font,unicode,case,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
Papyrus,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,187,224,124,170,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,199,0,71,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,226,134,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papyrus,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,77,0,0,13,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,60,0,0,6,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,56,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,34,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,54,0,0,60,242,1,0,0,0,0,0,0,0,0,0,0,0,0,0,91,166,84,125,42,216,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papyrus,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,131,0,0,0,151,21,0,0,0,0,0,0,0,0,0,0,0,0,0,52,215,10,0,8,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,97,0,84,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,216,8,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,195,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papyrus,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,144,0,0,139,139,0,0,174,2,0,0,0,0,0,0,0,0,0,0,77,201,3,0,150,182,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,197,91,0,168,244,29,32,100,0,0,0,0,0,0,0,0,0,0,0,0,55,179,33,121,135,124,116,26,0,0,0,0,0,0,0,0,0,0,0,0,3,205,153,33,53,221,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,199,0,0,172,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papyrus,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,165,4,0,9,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,168,163,5,112,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,162,191,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,163,183,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,49,0,121,198,32,0,0,0,0,0,0,0,0,0,0,0,0,0,106,75,0,0,0,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papyrus,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,192,0,0,55,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,142,0,0,28,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,62,0,0,10,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,44,0,0,87,250,3,0,0,0,0,0,0,0,0,0,0,0,0,0,227,31,0,84,105,242,3,0,0,0,0,0,0,0,0,0,0,0,0,0,133,213,140,40,10,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,117,0,0,0,0,0,0,0,0,0,0,0,0,4,44,0,0,0,5,140,2,0,0,0,0,0,0,0,0,0,0,0,0,13,182,23,0,29,137,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,99,113,67,1,0,0,0,0,0,0,0,0
Papyrus,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,76,141,252,255,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,46,227,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,180,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,159,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,244,137,138,162,146,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papyrus,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,113,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,255,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,173,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,176,13,233,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,59,0,129,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,129,0,0,11,248,49,0,0,0,0,0,0,0,0,0,0,0,0,0,121,26,0,0,0,168,153,0,0,0,0,0,0,0,0,0,0,0,0,20,114,0,0,0,0,36,212,3,0,0,0,0,0,0,0,0,0,0,0,132,17,0,0,0,0,0,180,120,0,0,0,0,0,0,0,0,0,0,77,152,2,6,3,0,1,42,44,180,2,0,0,0,0,0,0,0,0,43,244,208,145,120,166,145,8,39,109,104,94,0,0,0,0,0,0,0,0,89,100,0,0,0,0,0,0,0,4,47,221,3,0,0,0,0,0,0,29,161,0,0,0,0,0,0,0,0,0,0,177,97,0,0,0,0,0,3,171,34,0,0,0,0,0,0,0,0,0,0,106,221,10,0,0,0,0,142,109,0,0,0,0,0,0,0,0,0,0,0,20,246,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papyrus,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,200,235,160,150,148,156,205,223,87,0,0,0,0,0,0,0,0,0,0,0,102,177,0,0,0,0,0,169,113,0,0,0,0,0,0,0,0,0,0,0,62,221,0,0,0,0,42,147,6,0,0,0,0,0,0,0,0,0,0,0,60,229,32,15,71,123,107,2,0,0,0,0,0,0,0,0,0,0,0,0,51,255,187,139,184,224,210,114,74,0,0,0,0,0,0,0,0,0,0,0,13,229,22,0,0,2,29,126,219,202,107,1,0,0,0,0,0,0,0,0,18,241,0,0,0,0,0,0,0,69,228,162,13,0,0,0,0,0,0,0,13,254,6,0,0,0,0,0,0,0,10,196,199,3,0,0,0,0,0,0,17,255,5,0,0,0,0,0,0,0,0,20,226,69,0,0,0,0,0,0,3,246,24,0,0,0,0,0,0,0,0,0,143,164,0,0,0,0,0,0,5,241,15,0,0,0,0,0,0,0,0,0,138,156,0,0,0,0,0,0,23,210,28,0,0,0,0,0,0,0,0,4,176,100,0,0,0,0,0,0,29,255,20,0,0,0,0,0,0,0,17,169,129,0,0,0,0,0,0,0,42,232,29,0,0,0,0,0,26,110,180,33,0,0,0,0,0,0,0,46,245,255,246,193,147,136,156,151,121,47,0,0,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papyrus,67,1,0,0,0,0,0,0,0,0,0,57,134,151,127,102,5,9,36,0,0,0,0,0,0,0,0,0,0,25,179,117,4,0,0,0,0,44,72,0,0,0,0,0,0,0,0,0,36,208,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,225,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,246,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,233,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,208,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,251,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,216,27,0,0,0,0,0,0,0,0,0,12,52,0,0,0,0,0,0,0,96,221,75,0,0,0,0,0,1,36,122,190,54,0,0,0,0,0,0,0,0,71,212,213,160,140,154,151,106,76,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papyrus,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,198,253,166,166,157,160,177,156,144,69,5,0,0,0,0,0,0,0,0,0,98,220,0,0,0,0,0,23,73,177,243,125,5,0,0,0,0,0,0,0,44,251,8,0,0,0,0,0,0,0,67,211,176,10,0,0,0,0,0,0,25,251,4,0,0,0,0,0,0,0,0,26,240,126,0,0,0,0,0,0,33,255,2,0,0,0,0,0,0,0,0,0,164,184,0,0,0,0,0,0,10,191,3,0,0,0,0,0,0,0,0,0,98,206,0,0,0,0,0,0,3,210,8,0,0,0,0,0,0,0,0,0,154,187,0,0,0,0,0,0,0,240,24,0,0,0,0,0,0,0,0,0,202,112,0,0,0,0,0,0,0,248,32,0,0,0,0,0,0,0,0,30,210,4,0,0,0,0,0,0,0,214,37,0,0,0,0,0,0,0,0,165,84,0,0,0,0,0,0,0,0,155,44,0,0,0,0,0,0,0,86,73,0,0,0,0,0,0,0,0,0,218,27,0,0,0,0,0,0,45,10,0,0,0,0,0,0,0,0,0,0,246,56,0,0,0,0,15,6,1,0,0,0,0,0,0,0,0,0,0,4,255,58,0,0,53,136,54,0,0,0,0,0,0,0,0,0,0,0,0,105,243,121,119,176,92,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papyrus,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,115,255,172,131,2,0,0,0,0,90,231,2,0,0,0,0,0,0,0,0,161,255,186,175,124,103,96,123,152,195,89,0,0,0,0,0,0,0,0,0,11,251,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,185,141,22,38,42,13,89,99,0,0,0,0,0,0,0,0,0,0,0,218,95,0,29,65,71,23,0,0,0,0,0,0,0,0,0,0,0,0,0,166,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,151,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,26,248,120,76,111,100,124,113,124,123,118,81,96,193,81,0,0,0,0,0,17,4,0,0,0,0,0,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papyrus,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,3,3,0,0,0,4,4,10,0,0,0,0,0,0,0,0,0,122,253,142,100,132,111,106,136,172,182,114,0,0,0,0,0,0,0,0,0,61,200,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,255,25,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,243,161,102,94,106,90,97,124,96,0,0,0,0,0,0,0,0,0,0,0,229,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,236,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,103,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papyrus,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,4,0,0,0,0,0,0,0,0,0,0,0,7,118,148,80,48,38,69,105,29,0,0,0,0,0,0,0,0,0,0,60,186,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,187,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,220,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,217,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,253,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,246,23,0,0,0,0,0,0,0,0,49,118,142,162,0,0,0,0,0,40,253,23,0,0,0,0,0,0,0,0,0,0,50,235,0,0,0,0,0,18,242,63,0,0,0,0,0,0,0,0,0,0,63,245,0,0,0,0,0,0,216,130,0,0,0,0,0,0,0,0,0,0,48,153,0,0,0,0,0,0,85,245,30,0,0,0,0,0,0,0,0,0,5,197,8,0,0,0,0,0,2,176,228,70,0,0,0,0,0,0,0,0,51,231,42,0,0,0,0,0,0,0,107,227,182,119,100,112,83,57,79,129,107,70,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papyrus,72,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,54,185,13,0,0,0,0,0,0,0,0,20,225,63,0,0,0,0,0,0,44,197,2,0,0,0,0,0,0,0,0,1,240,20,0,0,0,0,0,0,27,253,12,0,0,0,0,0,0,0,0,0,211,53,0,0,0,0,0,0,5,247,10,0,0,0,0,0,0,0,0,0,199,49,0,0,0,0,0,0,1,243,213,150,85,113,115,120,113,156,155,172,220,34,0,0,0,0,0,0,1,252,12,0,0,0,0,0,0,0,0,0,208,48,0,0,0,0,0,0,0,231,18,0,0,0,0,0,0,0,0,0,201,34,0,0,0,0,0,0,0,228,23,0,0,0,0,0,0,0,0,0,215,33,0,0,0,0,0,0,0,244,15,0,0,0,0,0,0,0,0,0,216,36,0,0,0,0,0,0,0,237,23,0,0,0,0,0,0,0,0,0,197,40,0,0,0,0,0,0,0,210,9,0,0,0,0,0,0,0,0,0,206,28,0,0,0,0,0,0,2,252,31,0,0,0,0,0,0,0,0,0,184,47,0,0,0,0,0,0,21,250,32,0,0,0,0,0,0,0,0,0,146,32,0,0,0,0,0,0,35,255,32,0,0,0,0,0,0,0,0,5,207,11,0,0,0,0,0,0,70,197,10,0,0,0,0,0,0,0,0,48,180,28,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papyrus,73,1,0,0,0,0,0,0,0,0,0,83,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
