font,unicode,case,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
Noto Sans,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,255,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,250,252,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,255,147,254,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,204,35,255,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,255,111,0,196,229,3,0,0,0,0,0,0,0,0,0,0,0,0,0,164,249,19,0,98,255,78,0,0,0,0,0,0,0,0,0,0,0,0,17,247,171,0,0,12,243,179,0,0,0,0,0,0,0,0,0,0,0,0,111,255,73,0,0,0,157,252,27,0,0,0,0,0,0,0,0,0,0,0,211,255,255,255,255,255,255,255,124,0,0,0,0,0,0,0,0,0,0,57,255,198,156,156,156,156,156,237,223,2,0,0,0,0,0,0,0,0,0,158,255,40,0,0,0,0,0,140,255,70,0,0,0,0,0,0,0,0,14,244,197,0,0,0,0,0,0,40,255,171,0,0,0,0,0,0,0,0,104,255,99,0,0,0,0,0,0,0,197,250,22,0,0,0,0,0,0,0,205,244,12,0,0,0,0,0,0,0,98,255,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noto Serif,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,252,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,251,255,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,149,253,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,244,48,194,255,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,211,0,100,255,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,113,0,14,246,240,8,0,0,0,0,0,0,0,0,0,0,0,0,41,249,20,0,0,167,255,89,0,0,0,0,0,0,0,0,0,0,0,0,140,170,0,0,0,72,255,186,0,0,0,0,0,0,0,0,0,0,0,5,233,242,232,232,232,233,255,253,28,0,0,0,0,0,0,0,0,0,0,81,230,25,24,24,24,24,149,255,122,0,0,0,0,0,0,0,0,0,0,180,139,0,0,0,0,0,49,255,217,0,0,0,0,0,0,0,0,0,28,252,60,0,0,0,0,0,0,219,255,59,0,0,0,0,0,0,0,17,163,255,99,13,0,0,0,4,32,227,255,187,31,0,0,0,0,0,0,244,255,255,255,228,0,0,0,104,255,255,255,255,255,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OCR A Extended,65,1,0,0,0,0,0,0,0,0,0,73,236,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,255,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,240,255,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,255,255,255,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,255,255,255,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,255,186,255,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,252,253,46,255,243,5,0,0,0,0,0,0,0,0,0,0,0,0,0,83,255,198,0,214,255,60,0,0,0,0,0,0,0,0,0,0,0,0,0,153,255,125,0,144,255,128,0,0,0,0,0,0,0,0,0,0,0,0,0,223,255,52,0,74,255,196,0,0,0,0,0,0,0,0,0,0,0,0,38,255,234,1,0,10,248,251,13,0,0,0,0,0,0,0,0,0,0,0,108,255,255,255,255,255,255,255,76,0,0,0,0,0,0,0,0,0,0,0,178,255,255,255,255,255,255,255,144,0,0,0,0,0,0,0,0,0,0,5,242,254,46,32,32,32,73,255,212,0,0,0,0,0,0,0,0,0,0,63,255,207,0,0,0,0,2,237,255,25,0,0,0,0,0,0,0,0,0,126,255,139,0,0,0,0,0,173,255,88,0,0,0,0,0,0,0,0,0,82,237,53,0,0,0,0,0,75,236,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Old English Text MT,65,1,0,0,0,0,0,0,54,149,216,245,240,202,128,24,0,0,89,128,0,0,0,0,0,0,10,158,255,255,255,247,255,255,255,247,119,133,149,0,0,0,0,0,0,1,174,253,155,57,7,0,16,96,218,254,255,255,18,0,0,0,0,0,0,78,244,61,0,55,201,247,215,180,16,122,255,250,0,0,0,0,0,0,0,173,100,0,20,215,155,195,251,57,0,96,255,252,0,0,0,0,0,0,0,205,6,0,45,32,0,64,117,0,0,96,255,255,2,0,0,0,0,0,0,181,0,0,0,0,17,158,1,0,0,96,255,255,7,0,0,0,0,0,0,142,28,0,0,0,149,23,0,0,0,96,255,255,13,0,0,0,0,0,0,30,138,0,0,99,69,0,0,0,0,96,255,255,19,0,0,0,0,0,0,0,63,109,40,226,172,172,172,172,172,203,255,255,25,0,0,0,0,0,0,0,0,49,239,255,255,255,255,255,255,255,255,255,31,0,0,0,0,0,0,0,0,128,35,0,0,0,0,0,0,60,255,255,36,0,0,0,0,0,0,0,68,188,24,0,0,0,0,0,0,60,255,255,42,0,0,0,0,0,0,18,229,255,249,158,44,0,0,0,29,172,255,255,60,0,0,0,0,0,0,137,153,203,255,255,255,184,69,70,137,40,255,255,147,125,19,0,0,0,0,202,0,0,59,199,255,255,248,101,0,2,233,255,241,67,0,0,0,0,0,197,35,0,0,1,103,208,51,0,0,0,72,208,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Onyx,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,254,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,255,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,255,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,255,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,255,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,255,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,78,255,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,20,255,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,243,255,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,217,255,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,191,255,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,64,187,255,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,140,255,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,62,0,117,255,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,154,3,134,255,214,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palace Script MT,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,66,57,58,51,0,0,0,0,0,35,0,0,0,0,0,0,0,0,11,46,0,0,0,22,50,0,0,0,43,19,0,0,0,0,0,0,0,0,49,0,0,0,0,0,51,12,0,52,10,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,59,56,3,0,13,0,0,0,0,0,0,0,0,61,1,0,0,0,0,20,103,0,0,9,161,0,0,0,0,0,0,0,0,13,51,0,0,0,33,39,68,0,5,167,43,0,0,0,0,0,0,0,0,0,64,5,0,50,29,0,70,2,168,78,0,0,0,0,0,0,0,0,0,0,1,78,67,16,0,0,65,151,128,0,22,0,106,166,0,0,0,0,0,0,49,70,76,24,0,7,172,183,2,48,44,0,60,0,0,0,0,0,46,66,21,0,0,40,52,123,244,79,68,18,0,0,44,50,51,53,57,62,16,0,0,0,0,0,28,239,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palatino Linotype,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,255,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,230,254,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,205,88,255,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,94,4,229,247,22,0,0,0,0,0,0,0,0,0,0,0,0,0,28,227,7,0,125,255,131,0,0,0,0,0,0,0,0,0,0,0,0,0,142,128,0,0,22,248,236,10,0,0,0,0,0,0,0,0,0,0,0,17,236,24,0,0,0,161,255,107,0,0,0,0,0,0,0,0,0,0,0,124,232,192,192,192,192,204,254,220,2,0,0,0,0,0,0,0,0,0,11,233,43,0,0,0,0,0,179,255,85,0,0,0,0,0,0,0,0,0,115,172,0,0,0,0,0,0,61,255,204,0,0,0,0,0,0,0,0,10,232,64,0,0,0,0,0,0,0,206,255,77,0,0,0,0,0,0,92,194,255,222,153,0,0,0,0,64,191,244,255,242,153,0,0,0,0,0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papyrus,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,113,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,255,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,173,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,176,13,233,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,59,0,129,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,129,0,0,11,248,49,0,0,0,0,0,0,0,0,0,0,0,0,0,121,26,0,0,0,168,153,0,0,0,0,0,0,0,0,0,0,0,0,20,114,0,0,0,0,36,212,3,0,0,0,0,0,0,0,0,0,0,0,132,17,0,0,0,0,0,180,120,0,0,0,0,0,0,0,0,0,0,77,152,2,6,3,0,1,42,44,180,2,0,0,0,0,0,0,0,0,43,244,208,145,120,166,145,8,39,109,104,94,0,0,0,0,0,0,0,0,89,100,0,0,0,0,0,0,0,4,47,221,3,0,0,0,0,0,0,29,161,0,0,0,0,0,0,0,0,0,0,177,97,0,0,0,0,0,3,171,34,0,0,0,0,0,0,0,0,0,0,106,221,10,0,0,0,0,142,109,0,0,0,0,0,0,0,0,0,0,0,20,246,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parchment,65,1,0,0,0,0,0,0,0,37,65,75,82,72,70,60,49,6,0,0,0,0,0,0,0,0,0,2,12,9,0,0,0,0,0,0,1,35,25,0,0,0,0,0,0,2,39,2,16,19,14,23,8,22,18,7,0,0,23,19,0,0,0,0,48,94,12,0,17,12,0,3,0,0,24,0,3,55,104,1,5,0,0,33,28,7,188,217,255,204,103,0,0,0,36,0,0,86,245,49,2,3,0,12,2,189,205,60,73,174,251,145,0,70,137,58,20,30,206,249,68,16,27,0,70,144,6,54,0,15,79,253,57,49,40,22,72,30,21,103,159,31,60,0,71,73,0,11,34,28,10,173,159,48,16,0,148,22,6,59,131,42,78,0,6,85,0,0,0,0,15,91,177,0,22,20,92,32,0,73,2,10,89,1,0,10,35,28,22,0,52,42,157,0,98,172,165,0,0,0,40,3,14,87,3,38,25,4,0,19,122,58,101,18,47,96,188,0,0,41,24,0,0,6,90,50,78,6,0,3,205,196,53,0,47,110,255,69,62,32,1,0,0,29,13,87,231,63,0,0,52,158,239,26,36,77,255,161,64,44,40,1,0,56,0,109,34,0,0,20,55,0,133,86,42,7,143,255,147,19,27,165,0,54,18,17,104,29,35,35,0,0,70,44,4,0,0,75,0,0,0,30,0,0,87,1,0,0,0,0,0,34,9,0,3,45,0,3,0,0,2,59,0,0,7,73,59,51,54,37,35,4,0,0,22,38,33,0,0,0,82,17,0,0,0,0,0,0,6,12,0,0,0,0,0,154,33,0,0,63,74,0,0,0,0,0,0,0,0,30,1,0,0,0,0,44,69,65,73,38,0,0,0,0,0,0,0,0,0,0,43,49,51,52,51,10,0,0,0,0,0,0
Perpetua Titling MT,65,1,0,0,0,0,0,0,0,0,0,143,255,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,222,255,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,125,255,237,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,14,200,255,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,149,0,110,255,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,94,0,23,252,244,11,0,0,0,0,0,0,0,0,0,0,0,0,0,136,16,0,0,187,255,89,0,0,0,0,0,0,0,0,0,0,0,0,1,151,0,0,0,97,255,179,0,0,0,0,0,0,0,0,0,0,0,0,56,97,0,0,0,15,248,250,18,0,0,0,0,0,0,0,0,0,0,0,136,18,0,0,0,0,174,255,102,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,84,255,191,0,0,0,0,0,0,0,0,0,0,56,217,192,192,192,192,192,196,248,253,27,0,0,0,0,0,0,0,0,0,140,26,0,0,0,0,0,0,147,255,115,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,61,255,204,0,0,0,0,0,0,0,0,55,118,0,0,0,0,0,0,0,1,228,255,38,0,0,0,0,0,0,0,140,37,0,0,0,0,0,0,0,0,144,255,127,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,58,255,216,0,0,0,0,0,0,64,139,0,0,0,0,0,0,0,0,0,1,228,255,55,0,0,0,0,1,188,104,0,0,0,0,0,0,0,0,0,0,185,255,168,0,0,0,55,173,255,174,16,0,0,0,0,0,0,0,47,94,240,255,254,109,14
Perpetua,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,255,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,255,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,144,205,233,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,76,124,255,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,8,42,255,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,155,0,0,216,230,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75,90,0,0,135,255,60,0,0,0,0,0,0,0,0,0,0,0,0,0,155,197,192,192,204,255,144,0,0,0,0,0,0,0,0,0,0,0,0,4,162,0,0,0,0,216,226,1,0,0,0,0,0,0,0,0,0,0,0,69,95,0,0,0,0,133,255,55,0,0,0,0,0,0,0,0,0,0,0,149,16,0,0,0,0,50,255,139,0,0,0,0,0,0,0,0,0,0,18,193,0,0,0,0,0,0,229,227,3,0,0,0,0,0,0,0,0,54,202,245,88,0,0,0,0,103,246,255,170,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Playbill,65,1,0,0,0,0,0,0,0,0,0,177,255,255,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,255,255,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,255,255,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,255,224,255,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,255,158,255,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,255,92,255,247,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,253,28,255,255,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,228,0,244,255,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,255,255,255,255,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,217,160,224,255,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,135,0,152,255,161,0,0,0,0,0,0,0,0,0,0,0,0,0,24,255,109,0,125,255,195,0,0,0,0,0,0,0,0,0,0,0,0,0,224,255,255,128,255,255,255,128,0,0,0,0,0,0,0,0,0,0,0,0,224,255,255,128,255,255,255,128,0,0,0,0,0,0,0,0,0,0,0,0,224,255,255,128,255,255,255,128,0,0,0,0,0,0,0,0,0,0,0,0,224,255,255,128,255,255,255,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poor Richard,65,1,0,0,0,0,0,0,0,0,0,30,219,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,255,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,255,240,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,255,255,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,245,108,255,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,155,2,219,255,69,0,0,0,0,0,0,0,0,0,0,0,0,0,18,244,44,0,105,255,178,0,0,0,0,0,0,0,0,0,0,0,0,0,120,187,0,0,8,233,253,34,0,0,0,0,0,0,0,0,0,0,0,4,227,75,0,0,0,125,255,142,0,0,0,0,0,0,0,0,0,0,0,89,217,1,0,0,0,18,250,240,11,0,0,0,0,0,0,0,0,0,0,201,144,239,248,248,248,248,255,255,105,0,0,0,0,0,0,0,0,0,57,237,10,0,0,0,0,0,44,254,214,1,0,0,0,0,0,0,0,0,167,133,0,0,0,0,0,0,0,182,255,70,0,0,0,0,0,0,0,31,245,25,0,0,0,0,0,0,0,83,255,186,0,0,0,0,0,0,14,176,212,9,0,0,0,0,0,0,0,36,255,255,93,0,0,0,0,20,241,255,255,230,5,0,0,0,0,0,111,235,255,255,255,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pristina,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,68,117,82,0,0,0,0,0,0,0,0,0,0,0,0,0,34,87,148,217,148,234,6,0,0,0,0,0,0,0,0,0,0,0,38,223,213,128,47,180,61,193,0,0,0,0,0,0,0,0,0,0,0,0,40,170,1,0,108,82,92,149,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,44,151,0,136,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,176,16,10,178,79,0,0,0,0,0,0,0,0,0,0,0,0,0,109,230,173,162,152,236,56,0,0,0,0,0,0,0,0,0,0,0,0,22,172,37,0,0,0,216,50,0,0,0,0,0,0,0,0,0,0,0,70,229,234,21,0,0,0,212,146,20,0,0,0,0,0,0,0,0,0,0,185,128,54,33,0,0,0,163,131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rage Italic,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,129,229,92,44,115,0,0,0,0,0,0,0,0,0,0,0,0,0,2,145,181,16,0,172,43,0,0,0,0,0,0,0,0,0,0,0,0,2,166,185,11,0,0,94,67,0,0,0,0,0,0,0,0,0,0,0,0,130,225,10,0,0,19,245,151,0,0,0,0,0,0,0,0,0,0,0,61,254,88,0,0,0,150,255,92,0,0,0,0,0,0,0,0,0,0,6,214,203,0,0,0,36,249,255,27,0,0,0,0,0,0,0,0,0,0,120,255,65,0,0,0,185,255,209,0,0,0,0,0,0,0,0,0,0,6,238,183,0,0,0,82,236,255,125,0,0,0,0,0,0,0,0,0,0,72,255,86,0,0,29,219,141,255,42,0,0,0,0,0,0,0,0,0,0,181,228,1,0,1,193,146,160,223,0,0,80,0,0,0,0,0,0,0,0,208,174,0,0,100,204,0,194,176,0,130,177,0,0,0,0,0,0,0,0,240,130,0,36,233,51,0,181,165,170,205,24,0,0,0,0,0,0,0,0,177,132,34,221,98,0,0,72,239,175,18,0,0,0,0,0,0,0,0,0,0,93,202,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ravie,65,1,0,0,0,0,0,0,0,81,144,187,243,255,234,13,0,0,0,0,0,0,0,0,0,0,0,0,0,204,255,255,255,255,255,116,0,0,0,0,0,0,0,0,0,0,0,0,0,230,255,255,255,255,255,228,4,0,0,0,0,0,0,0,0,0,0,0,13,255,255,208,145,146,236,255,81,0,0,0,0,0,0,0,0,0,0,0,66,254,98,0,0,0,100,255,183,0,0,0,0,0,0,0,0,0,0,0,126,193,0,0,0,0,120,255,252,25,0,0,0,0,0,0,0,0,0,0,196,232,53,6,20,90,241,255,255,115,0,0,0,0,0,0,0,0,0,19,251,255,255,255,255,255,255,255,255,200,0,0,0,0,0,0,0,0,0,99,255,231,241,255,255,255,255,255,255,255,31,0,0,0,0,0,0,0,0,194,255,45,0,15,44,72,230,255,255,255,115,0,0,0,0,0,0,0,43,255,222,0,0,0,0,0,183,255,255,255,201,0,0,0,0,0,0,0,167,255,136,0,0,0,0,0,167,255,255,255,255,31,0,0,0,0,105,96,254,252,35,0,0,0,0,0,167,255,255,255,255,157,7,0,0,78,255,255,255,237,145,131,59,0,0,0,186,255,255,255,255,255,241,100,0,3,44,97,157,229,255,255,104,0,0,0,204,255,255,255,255,255,243,23,0,0,0,0,0,0,49,133,64,0,0,0,72,57,27,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
